Title,Alternative Title,Description,Language,Creator,Publisher,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Solr Year,Spatial Coverage,Bounding Box,Type,Geometry Type,Format,Information,Download,MapServer,FeatureServer,ImageServer,Identifier,Provenance,Code,Is Part Of,Status,Accrual Method,Date Accessioned,Rights,Access Rights,Suppressed,Child
,DC Streatery,"As part of the District's Phase One reopening, restaurants may open outdoor seating with physical distancing and safeguards measures, coronavirus.dc.gov/phaseone. Restaurants can apply to use expanded sidewalk space, alleys, parking lanes, and travel lanes for table seating. Alcoholic Beverage Control (ABC)-licensed establishments and restaurants not serving alcohol with existing sidewalk cafes and summer gardens that plan no changes to their previously approved perimeters are not required to register under the new process and may start operations immediately. Any new or expanded spaces must be clearly delineated from any preexisting licensed space. All businesses providing outdoor table service on licensed sidewalk cafes or summer gardens or in a new or expanded space must comply with DDOT-issued guidelines, including seating configurations and patron queueing. Approved hours of operation are 8 am - 12 am, seven days a week.Alcoholic Beverage Control (ABC)-licensed establishments and restaurants not serving alcohol with existing sidewalk cafes and summer gardens that plan no changes to their previously approved perimeters are not required to register under the new process and may start operations immediately. Any new or expanded spaces must be clearly delineated from any preexisting licensed space. All businesses providing outdoor table service on licensed sidewalk cafes or summer gardens or in a new or expanded space must comply with DDOT-issued guidelines, including seating configurations and patron queueing. Approved hours of operation are 8 am - 12 am, seven days a week.For more information visit: https://ddot.dc.gov/page/streateries-districts-phase-one-reopening",English,D.C. Office of the Chief Technology Officer,"Washington, District of Columbia",Geospatial data,,business|cdw|coronavirus|covid-19|curb|dc|DCGIS|ddot|districtofcolumbia|economy|Feeds|food|permit|permitting|publicspace|publicspacepermit|streatery|tops|transportation|washingtondc,2020-10-14T13:14:49.000Z,,,,"Washington, District of Columbia|District of Columbia|Maryland|Virginia","-77.1121,38.8159,-76.9113,38.9871",Dataset|Service,Vector,Shapefile,https://opendata.dc.gov/datasets/201e7206ffed450f89d362316514af1a_158,https://opendata.dc.gov/datasets/201e7206ffed450f89d362316514af1a_158.zip,https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Transportation_WebMercator/MapServer/158,,,201e7206ffed450f89d362316514af1a_158,Maryland,04c-01,04c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Historic Landmarks Points,"This dataset contains Historic Landmarks (by structure) officially designated by the District of Columbia. This is a consolidated collection of structures with historical significance within the District of Columbia as listed in the ""District of Columbia Inventory of Historic Sights"". It contains the locations and attributes of buildings, statues, bridges, forts, fountains, & memorials of historical worth. Additional datasets are available of Historic Districts. The same records in this polygon-format dataset are also available in a point-format dataset.",English,DC Office of Planning,"Washington, District of Columbia",Geospatial data,,2012|D.C.|DC|DCGIS|DistrictofColumbia|Historic|HistoricBuildings|HistoricPreservation|HistoricStructures|HistoricalDesignation|Landuse|NationalRegister|OpenData|Planning|Washington|WashingtonDC|Zoning,2015-02-27T21:08:40.000Z,,,,"Washington, District of Columbia|District of Columbia|Maryland|Virginia","-77.1725,38.7902,-76.909,38.996",Dataset|Service,Vector,Shapefile,https://opendata.dc.gov/datasets/a84610f08a2943d588d71ff059a5788b_22,https://opendata.dc.gov/datasets/a84610f08a2943d588d71ff059a5788b_22.zip,https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Planning_Landuse_and_Zoning_WebMercator/MapServer/22,,,a84610f08a2943d588d71ff059a5788b_22,Maryland,04c-01,04c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Adopt a Block Cleanup Events,"After a clean up event by our block adopters, event organizers record their clean up data. This includes items such as how many trash bags were used. The number of volunteers that joined. By sharing this information the Office of Clean city can better engage with all communities. This layer is used in the Group Spotlights section of the Adopt a Block hub site,https://adopt-a-block-dcgis.hub.arcgis.com/.",English,"City of Washington, DC","Washington, District of Columbia",Geospatial data,,occ|cleanup|submission|dc|districtofcolumbia|moca|officeofcleancity|trashfreedc|adoptablock|adopt|rolloffday|trash|volunteer,2020-10-06T14:21:39.000Z,,,,"Washington, District of Columbia|District of Columbia|Maryland|Virginia","-77.0556,38.8751,-76.9297,38.9674",Dataset|Service,Vector,Shapefile,https://opendata.dc.gov/datasets/2c691ca1827a4ac8882959c4ba6e96fa_68,https://opendata.dc.gov/datasets/2c691ca1827a4ac8882959c4ba6e96fa_68.zip,https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Public_Service_WebMercator/MapServer/68,,,2c691ca1827a4ac8882959c4ba6e96fa_68,Maryland,04c-01,04c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Vegetation of Michigan circa 1800,"Between 1816 and 1856, Michigan was systematically surveyed by the General Land Office (GLO), which had been established by the federal government in 1785. The detailed notes taken by the land surveyors have proven to be a useful source of information on Michigan's landscape as it appeared prior to wide-spread European settlement. Surveyors took detailed notes on the location, species, and diameter of each tree used to mark section lines and section corners. They commented on the locations of rivers, lakes, wetlands, the agricultural potential of soils and the general quality of timber along each section line as they were measured out. Biologists from the Michigan Natural Features Inventory developed a methodology to translate the notes of the GLO surveys into a digital map that can be used by researchers, land managers, and the general public.Click here to see the original report.",English,University of Michigan,University of Michigan,Geospatial data,,Michigan|Vegetation|Circa1800|Landcover|MichiganNaturalFeaturesInventory|GLO|GeneralLandOffice,2020-09-24T16:23:27.000Z,,,,"Ann Arbor, Michigan|Michigan","-90.0517,41.5188,-82.0617,48.3038",Dataset|Service,Vector,Shapefile,https://mbgna-umich.opendata.arcgis.com/datasets/1073bcc5e2044a82a5ed1f1a92e1feef_0,https://mbgna-umich.opendata.arcgis.com/datasets/1073bcc5e2044a82a5ed1f1a92e1feef_0.zip,,https://services1.arcgis.com/4ezfu5dIwH83BUNL/arcgis/rest/services/Michigan_Land_Cover_Circa_1800/FeatureServer/0,,1073bcc5e2044a82a5ed1f1a92e1feef_0,Michigan,07d-02,07d-02,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Michigan Conservation and Recreation Lands 2017,"Conservation and Recreation Lands (Fee and Other) in Michigan including lands from: Bureau of Land Management, Forest Service, local governments, Army Corps of Engineers, Department of Natural Resources, National Park Service, and more.",English,University of Michigan,University of Michigan,Geospatial data,,RecreationLands|ConservationLands|Michigan|DNR|StateParks|MDOT|CountyParks|USFS|NPS|USFWS|DepartmentofAgriculture|DepartmentoftheInterior,2019-01-25T21:01:16.000Z,,,,"Ann Arbor, Michigan|Michigan","-90.0172,41.3302,-82.075,48.6305",Dataset|Service,Vector,Shapefile,https://mbgna-umich.opendata.arcgis.com/datasets/693fcd5a1e30420e88db595a8245cadd_0,https://mbgna-umich.opendata.arcgis.com/datasets/693fcd5a1e30420e88db595a8245cadd_0.zip,,https://services1.arcgis.com/4ezfu5dIwH83BUNL/arcgis/rest/services/Michigan_Conservation_and_Recreation_Lands_2017/FeatureServer/0,,693fcd5a1e30420e88db595a8245cadd_0,Michigan,07d-02,07d-02,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Quaternary Geology of Michigan,"Digital version of the Farrand and Bell Quarternary Geology maps of Northern and Southern Michigan, at a scale of approximately 1:500,000.",English,University of Michigan,University of Michigan,Geospatial data,,QuarternaryGeology|Michigan|SurficialGeology,2020-09-24T16:37:53.000Z,,,,"Ann Arbor, Michigan|Michigan","-90.0506,41.5189,-82.0676,48.3039",Dataset|Service,Vector,Shapefile,https://mbgna-umich.opendata.arcgis.com/datasets/c0d049f688154fa19b6639b32f23a2c7_0,https://mbgna-umich.opendata.arcgis.com/datasets/c0d049f688154fa19b6639b32f23a2c7_0.zip,,https://services1.arcgis.com/4ezfu5dIwH83BUNL/arcgis/rest/services/Quaternary_Geology_of_Michigan/FeatureServer/0,,c0d049f688154fa19b6639b32f23a2c7_0,Michigan,07d-02,07d-02,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,DLBA For Sale,"Properties for sale by the Detroit Land Bank Authority through the Auction, Own It Now, and Renovation programs.For more information about the DLBA's sales programsclick here.",English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,dlba|detroit|property,2020-10-02T16:24:22.000Z,,,,"Detroit, Michigan|Michigan","-83.279,42.2609,-82.9301,42.4483",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/e0c4f46a09b9405cb18837e66e85c622_0,https://data.detroitmi.gov/datasets/e0c4f46a09b9405cb18837e66e85c622_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/DLBA_For_Sale/FeatureServer/0,,e0c4f46a09b9405cb18837e66e85c622_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Side Lots Sold,Properties sold by the Detroit Land Bank Authority through the Side Lot Program.For more information about the DLBA's sales programsclick here.,English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,dlba|sidelot|detroit,2020-10-06T15:05:26.000Z,,,,"Detroit, Michigan|Michigan","-83.2874,42.2564,-82.9133,42.4496",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/804ea5f82c564cd39f06bb9fa02316b4_0,https://data.detroitmi.gov/datasets/804ea5f82c564cd39f06bb9fa02316b4_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/Side_Lots_Sold/FeatureServer/0,,804ea5f82c564cd39f06bb9fa02316b4_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Own it Now Sales,Properties sold by the Detroit Land Bank Authority through the Own It Now program.For more information about the DLBA's sales programsclick here.,English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,dlba|detroit|property,2020-10-15T15:05:25.000Z,,,,"Detroit, Michigan|Michigan","-83.2868,42.2575,-82.9157,42.4486",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/be03db18c8ab498c92e5feec8021223e_0,https://data.detroitmi.gov/datasets/be03db18c8ab498c92e5feec8021223e_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/Own_it_Now_Sales/FeatureServer/0,,be03db18c8ab498c92e5feec8021223e_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,DLBA Partner Sales,Properties sold by the Detroit Land Bank Authority through their Community Partner and Projects sales programs.For more information about the DLBA's Community Partnership programclick here. For more information about the DLBA's Projects programclick here.,English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,dlba|sales|property|parcels|detroit,2020-10-06T15:29:05.000Z,,,,"Detroit, Michigan|Michigan","-83.2859,42.2592,-82.9177,42.4489",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/331b37984d6c4290847b0b40543bd506_0,https://data.detroitmi.gov/datasets/331b37984d6c4290847b0b40543bd506_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/DLBA_Partner_Sales/FeatureServer/0,,331b37984d6c4290847b0b40543bd506_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,"Election Boundaries, Precincts, Polling Locations and Representatives","This Election Boundaries dataset is a composite of all election boundaries within the City of Detroit, including City Council, State House & Senate, Congressional, Police Commissioner, Wayne County Community College Commissioner, Wayne County Commissioner, City of Detroit Election Precincts. The service includes polygons for each corresponding boundary, to view individual boundaries query the dataset via the boundary_t field. This data is currently in the process of being updated.The following polling location updates have been madeCURRENT PRECINCT # (OLD) POLL LOCATION (NEW ) POLL LOCATION457/459/469 Carter Metro Church 1510 West Grand Blvd Detroit, MI 48208 West Side Academy 4701 McKinley St. Detroit, MI 48208365/367/368 Faith Redemption Center 15727 Plymouth Road Detroit, MI 48227 New Providence Baptist Church 18211 Plymouth Road Detroit, MI 48228149 Moved from OLD LOCATION to NEW Bethel AME Church Hall 5050 Antoine Detroit, MI 48202 Wayne State Law School 471 West Palmer Detroit, MI 4820293/197 White Academy 5161 Charles Detroit, MI 48212 Frontier International Academy 13200 Conant Detroit, MI 48212420/421 Celestial Church of Christ 7047 Tireman Detroit, MI 48204 Unity Baptist Church 7500 Tireman Detroit, MI 482049/24 Poll location change from Thirkell Elementary School 7724 14th Street Detroit, MI 48206 to Williams Community Center 8431 Rosa Parks Blvd Detroit, MI 48206 for Precincts: 163, 165, 442, 444,445Poll location change from American Serbian Memorial Hall 19940 Van Dyke Detroit, MI 48234to Marion Law Academy 19411 Cliff Avenue Detroit, MI 48234for precincts: 86Poll location change from Amazing Grace International Church 24699 Grand River Avenue Detroit, MI 48219 to Leland Missionary Baptist Church 22420 Fenkell Street Detroit, MI 48223 precincts: 298, 3002/6/20poll location change fromChaney Library 16101 Grand River Detroit, MI 48227 to Edison School 17045 Grand River Detroit, MI 48227",English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,elections,2019-07-02T18:43:35.000Z,,,,"Detroit, Michigan|Michigan","-83.2913,42.2521,-82.9093,42.4544",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/ed0b7a76906e4628931fbf05f088cba4_0,https://data.detroitmi.gov/datasets/ed0b7a76906e4628931fbf05f088cba4_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/Elections_2019/FeatureServer/0,,ed0b7a76906e4628931fbf05f088cba4_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,DLBA Owned Properties,Properties owned by the Detroit Land Bank Authority.,English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,dlba|detroit|property,2020-10-02T16:46:08.000Z,,,,"Detroit, Michigan|Michigan","-83.2867,42.2556,-82.9133,42.4499",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/848bc665295f4ca9b1e25068ffa88ab0_0,https://data.detroitmi.gov/datasets/848bc665295f4ca9b1e25068ffa88ab0_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/DLBA_Owned_Properties/FeatureServer/0,,848bc665295f4ca9b1e25068ffa88ab0_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Auction Sales,Properties sold by the Detroit Land Bank Authority through the Auction program.For more information about the DLBA's sales programsclick here,English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,dlba|detroit|property,2020-10-06T15:44:28.000Z,,,,"Detroit, Michigan|Michigan","-83.2852,42.2601,-82.9137,42.4496",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/58896c179058436d99179f8972d91de5_0,https://data.detroitmi.gov/datasets/58896c179058436d99179f8972d91de5_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/Auction_Sales/FeatureServer/0,,58896c179058436d99179f8972d91de5_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Completed Residential Demolitions,"All demolitions of all structures since January 1, 2014.",English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,demolitions|dlba,2020-10-02T15:54:48.000Z,,,,"Detroit, Michigan|Michigan","-83.2867,42.2562,-82.9133,42.4496",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/9270e36a018449b2a537d6e462bfac92_0,https://data.detroitmi.gov/datasets/9270e36a018449b2a537d6e462bfac92_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/Completed_Residential_Demolitions/FeatureServer/0,,9270e36a018449b2a537d6e462bfac92_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Demolition Timing Status,,English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,demolitions,2020-08-25T20:30:30.000Z,,,,"Detroit, Michigan|Michigan","-83.2867,42.2563,-82.9133,42.4496",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/176b89979c7b4a17ae268498e4cc533a_0,https://data.detroitmi.gov/datasets/176b89979c7b4a17ae268498e4cc533a_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/Demolition_Timing_Status/FeatureServer/0,,176b89979c7b4a17ae268498e4cc533a_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Demolitions under Contract,,English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,dlba,2020-10-06T16:38:33.000Z,,,,"Detroit, Michigan|Michigan","-83.2535,42.2643,-82.9427,42.4495",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/4a49a245e295459abbb5bb280742ef7f_0,https://data.detroitmi.gov/datasets/4a49a245e295459abbb5bb280742ef7f_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/Demolitions_under_Contract/FeatureServer/0,,4a49a245e295459abbb5bb280742ef7f_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Demo Pipeline,,English,City of Detroit,"City of Detroit, Michigan",Geospatial data,,dlba|detroit,2020-10-02T18:03:00.000Z,,,,"Detroit, Michigan|Michigan","-83.2847,42.2607,-82.9204,42.4486",Dataset|Service,Vector,Shapefile,https://data.detroitmi.gov/datasets/0919c9d9b5ad4889b522ab43ed5a2597_0,https://data.detroitmi.gov/datasets/0919c9d9b5ad4889b522ab43ed5a2597_0.zip,,https://services2.arcgis.com/qvkbeam7Wirps6zC/arcgis/rest/services/Demo_Pipeline/FeatureServer/0,,0919c9d9b5ad4889b522ab43ed5a2597_0,Michigan,07c-01,07c-01,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Iowa Broadband Grant NOFA 003 Awards,,English,State of Iowa,State of Iowa,Geospatial data,,Iowa|Broadband|NOFA|utilitiesCommunication|iowa.ocio,2020-09-21T22:37:31.000Z,,,,Iowa,"-96.1558,40.6175,-90.1726,43.5002",Dataset|Service,Vector,Shapefile,https://open-iowa.opendata.arcgis.com/datasets/f1d228a2695d424bb17a3b2409778d63_1,https://open-iowa.opendata.arcgis.com/datasets/f1d228a2695d424bb17a3b2409778d63_1.zip,,https://services.arcgis.com/vPD5PVLI6sfkZ5E4/arcgis/rest/services/Iowa_Broadband_Grant_NOFA_003_Awards/FeatureServer/1,,f1d228a2695d424bb17a3b2409778d63_1,Iowa,03a-04,03a-04,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Iowa Broadband Grant NOFA 003 Awards,,English,State of Iowa,State of Iowa,Geospatial data,,Iowa|Broadband|NOFA,2020-09-21T22:37:31.000Z,,,,Iowa,"-96.4182,40.6175,-90.1726,43.5002",Dataset|Service,Vector,Shapefile,https://open-iowa.opendata.arcgis.com/datasets/f1d228a2695d424bb17a3b2409778d63_0,https://open-iowa.opendata.arcgis.com/datasets/f1d228a2695d424bb17a3b2409778d63_0.zip,,https://services.arcgis.com/vPD5PVLI6sfkZ5E4/arcgis/rest/services/Iowa_Broadband_Grant_NOFA_003_Awards/FeatureServer/0,,f1d228a2695d424bb17a3b2409778d63_0,Iowa,03a-04,03a-04,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Permitted Facilities-LUST,,English,State of Iowa,State of Iowa,Geospatial data,,Iowa|environment|iowa.dnr,2015-09-16T14:37:34.000Z,,,,Iowa,"-97.0327,39.9655,-90.0574,43.9853",Dataset|Service,Vector,Shapefile,https://open-iowa.opendata.arcgis.com/datasets/39ee89c9db9a485fbd2548c38176c591_11,https://open-iowa.opendata.arcgis.com/datasets/39ee89c9db9a485fbd2548c38176c591_11.zip,https://programs.iowadnr.gov/geospatial/rest/services/OneStop/IaFmFacilities/MapServer/11,,,39ee89c9db9a485fbd2548c38176c591_11,Iowa,03a-04,03a-04,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2015 New,"4-Band aerial imagery flown in 2015 for Cook County at 6 inch pixel resolution. Mosaic name is CookMosaic2015_RGBNIR. Service published on 03/31/2017.To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,CookCounty|Illinois|2015|aerial|ortho|Imagery|IL,2020-09-15T18:35:24.000Z,,,,"Cook County, Illinois|Illinois","-88.2667,41.4646,-87.51,42.1546",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/e7d47acaf75d459b97be691745c95baf,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2015/ImageServer,e7d47acaf75d459b97be691745c95baf,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2018 New,"4-Band aerial imagery flown in 2018 for Cook County at 6 inch pixel resolution. Mosaic name is Cook2018. Service published on 5/3/2019.To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,CookCounty|IL|Ilinois|Imagery|Orthoimagery|Photo,2020-09-15T18:36:23.000Z,,,,"Cook County, Illinois|Illinois","-88.2941,41.444,-87.4913,42.175",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/8dc2f4202f594a1cb949c6aac49da065,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2018/ImageServer,8dc2f4202f594a1cb949c6aac49da065,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2019,"4-Band aerial imagery flown in 2019 for Cook County at 6 inch pixel resolution. Mosaic name is Cook2019. Published 5/21/2020.To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,CookCounty|IL|Illinois|Orthoimagery|Imagery|Photo,2020-05-21T13:40:44.000Z,,,,"Cook County, Illinois|Illinois","-88.2941,41.444,-87.4913,42.175",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/c53409bff99543e2b1b3ac0b4ff55508,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2019/ImageServer,c53409bff99543e2b1b3ac0b4ff55508,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2018,"4-Band aerial imagery flown in 2018 for Cook County at 6 inch pixel resolution. Mosaic name is Cook2018. Service published on 5/3/2019.To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,CookCounty|IL|Ilinois|Imagery|Orthoimagery|Photo,2019-05-28T17:00:03.000Z,,,,"Cook County, Illinois|Illinois","-88.2941,41.444,-87.4913,42.175",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/e48a61fdd32741ee9aef3dc2f4e3c5fd,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2018/ImageServer,e48a61fdd32741ee9aef3dc2f4e3c5fd,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2015,"4-Band aerial imagery flown in 2015 for Cook County at 6 inch pixel resolution. Mosaic name is CookMosaic2015_RGBNIR. Service published on 03/31/2017.To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,CookCounty|Illinois|2015|aerial|ortho|Imagery|IL,2017-04-13T16:30:11.000Z,,,,"Cook County, Illinois|Illinois","-88.2667,41.4646,-87.51,42.1546",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/c444fbb0859444b590570061c08cd7a5,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2015/ImageServer,c444fbb0859444b590570061c08cd7a5,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2017 New,"4-Band aerial imagery flown in 2017 for Cook County at 6 inch pixel resolution. Mosaic name is Cook2017. Service published on 5/3/2018. To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,Imagery|Aerial|Ortho|Photo|CookCounty|Illinois|IL,2020-09-15T18:36:15.000Z,,,,"Cook County, Illinois|Illinois","-88.2941,41.444,-87.4913,42.175",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/ea3a9a41ebd14b0eb93fa9ae1b2dc92e,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2017/ImageServer,ea3a9a41ebd14b0eb93fa9ae1b2dc92e,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2011,"4-Band aerial imagery flown in 2011 for Cook County, Illinois at 6 inch pixel resolution.To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,CookCounty|Illinois|Imagery|Aerial|Ortho|Photo|IL,2016-08-30T16:06:35.000Z,,,,"Cook County, Illinois|Illinois","-88.2667,41.4646,-87.51,42.1546",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/25a671028718420fa6553f3f5bdcecf8,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2011/ImageServer,25a671028718420fa6553f3f5bdcecf8,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2013,"4-Band aerial imagery flown in 2013 for Cook County, Illinois at 6 inch pixel resolution.To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,CookCounty|Illinois|Imagery|Aerial|Ortho|Photo|IL,2016-08-30T16:12:12.000Z,,,,"Cook County, Illinois|Illinois","-88.2667,41.4646,-87.51,42.1546",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/89601e541878446ca181f7a21da7d57c,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2013/ImageServer,89601e541878446ca181f7a21da7d57c,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
,Cook County Aerial Imagery 2014,"4-Band aerial imagery flown in 2014 for Cook County, Illinois at 6 inch pixel resolution.To download, let your browser load blocked content. It is recommended that the GeoService URL is used for GIS applications, rather than downloading data. Full resolution data is available from the Cook CountyGIS Map Center.",English,Cook_County_GIS,"Cook County, Illinois",Aerial imagery,,CookCounty|Illinois|Imagery|Aerial|Ortho|Photo|IL,2016-08-30T16:14:18.000Z,,,,"Cook County, Illinois|Illinois","-88.2667,41.4646,-87.51,42.1546",Image|Service,Image,Imagery,https://hub-cookcountyil.opendata.arcgis.com/datasets/c332dc4ff7c446fd93b0daeb1badabee,,,,https://img.cookcountyil.gov/arcgis/rest/services/Cook2014/ImageServer,c332dc4ff7c446fd93b0daeb1badabee,Chicago,12b-17031,12b-17031,Active,ArcGIS Hub,,Public,,FALSE,FALSE
